GO:0006629	GO:0009056	GO:0016192	GO:0007010	GO:0006996	GO:0022607	GO:0048870	GO:0006520	GO:0019752	GO:0043436	GO:0006082	GO:0007267	GO:0007154	GO:0023052	GO:0008219	GO:0051276	GO:0055085	GO:0006950	GO:0050896	GO:0006259	GO:0044260	GO:0090304	GO:0006412	GO:0019538	GO:0034645	GO:0043043	GO:0009059	GO:0044249	GO:1901576	GO:0006518	GO:0043604	GO:1901566	GO:0043603	GO:0044271	GO:0042254	GO:0022613	GO:0044085	GO:0007155	GO:0006457	GO:0065003	GO:0043933	GO:0006091	GO:0051186	GO:0040007	GO:0048856	GO:0032502	GO:0006790	GO:0005975	GO:0002376	GO:0000278	GO:0007049	GO:0051604	GO:0007059	GO:0140014	GO:0000280	GO:1903047	GO:0048285	GO:0022402	GO:0008283	GO:0007005	GO:0030705	GO:0046907	GO:0051641	GO:0051649	GO:0006397	GO:0006396	GO:0016071	GO:0016070	GO:0051301	GO:0034655	GO:0019439	GO:0044270	GO:0046700	GO:1901361	GO:0044248	GO:1901575	GO:0006913	GO:0051169	GO:0030154	GO:0048869	GO:0006399	GO:0034660	GO:0042592	GO:0065008	GO:0022618	GO:0071826	GO:0071554	GO:0007009	GO:0061024	GO:0007034	GO:0006914	GO:0061919	GO:0009790	GO:0007275	GO:0032501	GO:0000003	GO:0048646	GO:0006605	GO:0006886	GO:0015031	GO:0045184	GO:0071702	GO:0071705	GO:0008104	GO:0070727	GO:0033036	GO:0000902	GO:0009653	GO:0050877	GO:0003008
0.930	0.888	0.970	0.974	0.964	0.984	0.991	0.780	0.780	0.780	0.780	0.974	0.974	0.974	0.972	0.957	0.948	0.947	0.947	0.945	0.661	0.894	-0.009	0.186	-0.009	-0.009	-0.009	-0.009	0.000	-0.009	-0.009	-0.009	-0.009	-0.009	0.368	0.368	0.368	0.969	0.991	0.984	0.984	0.932	0.829	0.991	0.991	0.991	0.949	0.942	0.957	0.983	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.983	0.983	0.983	0.983	0.983	0.983	0.802	0.991	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.991	0.991	0.991	0.991	0.795	0.795	0.966	0.966	0.991	0.991	0.983	0.991	0.991	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991
0.930	0.888	0.970	0.974	0.964	0.984	0.991	0.780	0.780	0.780	0.780	0.974	0.974	0.974	0.972	0.957	0.948	0.947	0.947	0.945	0.661	0.894	-0.009	0.186	-0.009	-0.009	-0.009	-0.009	-0.009	0.000	-0.009	-0.009	-0.009	-0.009	0.368	0.368	0.368	0.969	0.991	0.984	0.984	0.932	0.829	0.991	0.991	0.991	0.949	0.942	0.957	0.983	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.983	0.983	0.983	0.983	0.983	0.983	0.802	0.991	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.991	0.991	0.991	0.991	0.795	0.795	0.966	0.966	0.991	0.991	0.983	0.991	0.991	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991
0.930	0.888	0.970	0.974	0.964	0.984	0.991	0.780	0.780	0.780	0.780	0.974	0.974	0.974	0.972	0.957	0.948	0.947	0.947	0.945	0.661	0.894	-0.009	0.186	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	0.000	-0.009	-0.009	-0.009	0.368	0.368	0.368	0.969	0.991	0.984	0.984	0.932	0.829	0.991	0.991	0.991	0.949	0.942	0.957	0.983	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.983	0.983	0.983	0.983	0.983	0.983	0.802	0.991	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.991	0.991	0.991	0.991	0.795	0.795	0.966	0.966	0.991	0.991	0.983	0.991	0.991	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991
0.930	0.888	0.970	0.974	0.964	0.984	0.991	0.780	0.780	0.780	0.780	0.974	0.974	0.974	0.972	0.957	0.948	0.947	0.947	0.945	0.661	0.894	-0.009	0.186	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	0.000	-0.009	-0.009	0.368	0.368	0.368	0.969	0.991	0.984	0.984	0.932	0.829	0.991	0.991	0.991	0.949	0.942	0.957	0.983	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.983	0.983	0.983	0.983	0.983	0.983	0.802	0.991	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.991	0.991	0.991	0.991	0.795	0.795	0.966	0.966	0.991	0.991	0.983	0.991	0.991	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991
0.930	0.888	0.970	0.974	0.964	0.984	0.991	0.780	0.780	0.780	0.780	0.974	0.974	0.974	0.972	0.957	0.948	0.947	0.947	0.945	0.661	0.894	-0.009	0.186	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	0.000	-0.009	0.368	0.368	0.368	0.969	0.991	0.984	0.984	0.932	0.829	0.991	0.991	0.991	0.949	0.942	0.957	0.983	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.983	0.983	0.983	0.983	0.983	0.983	0.802	0.991	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.991	0.991	0.991	0.991	0.795	0.795	0.966	0.966	0.991	0.991	0.983	0.991	0.991	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991
0.930	0.888	0.970	0.974	0.964	0.984	0.991	0.780	0.780	0.780	0.780	0.974	0.974	0.974	0.972	0.957	0.948	0.947	0.947	0.945	0.661	0.894	-0.009	0.186	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	0.000	0.368	0.368	0.368	0.969	0.991	0.984	0.984	0.932	0.829	0.991	0.991	0.991	0.949	0.942	0.957	0.983	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.983	0.983	0.983	0.983	0.983	0.983	0.802	0.991	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.991	0.991	0.991	0.991	0.795	0.795	0.966	0.966	0.991	0.991	0.983	0.991	0.991	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991
0.955	0.910	0.976	0.967	0.961	0.979	1.000	0.845	0.845	0.845	0.845	0.982	0.982	0.982	0.966	0.965	0.955	0.956	0.956	0.956	0.774	0.947	0.368	0.490	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.000	0.000	0.000	0.987	0.991	0.976	0.976	0.956	0.876	1.000	1.000	1.000	0.965	0.971	0.956	0.991	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.973	0.973	0.991	0.991	0.991	0.960	1.000	0.973	0.973	0.973	0.973	0.973	0.973	0.973	0.982	0.982	1.000	1.000	0.965	0.965	0.982	0.982	0.982	0.982	0.991	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.955	0.910	0.976	0.967	0.961	0.979	1.000	0.845	0.845	0.845	0.845	0.982	0.982	0.982	0.966	0.965	0.955	0.956	0.956	0.956	0.774	0.947	0.368	0.490	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.000	0.000	0.000	0.987	0.991	0.976	0.976	0.956	0.876	1.000	1.000	1.000	0.965	0.971	0.956	0.991	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.973	0.973	0.991	0.991	0.991	0.960	1.000	0.973	0.973	0.973	0.973	0.973	0.973	0.973	0.982	0.982	1.000	1.000	0.965	0.965	0.982	0.982	0.982	0.982	0.991	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.955	0.910	0.976	0.967	0.961	0.979	1.000	0.845	0.845	0.845	0.845	0.982	0.982	0.982	0.966	0.965	0.955	0.956	0.956	0.956	0.774	0.947	0.368	0.490	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.000	0.000	0.000	0.987	0.991	0.976	0.976	0.956	0.876	1.000	1.000	1.000	0.965	0.971	0.956	0.991	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.973	0.973	0.991	0.991	0.991	0.960	1.000	0.973	0.973	0.973	0.973	0.973	0.973	0.973	0.982	0.982	1.000	1.000	0.965	0.965	0.982	0.982	0.982	0.982	0.991	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.955	0.906	0.976	0.855	0.896	0.968	0.987	0.839	0.839	0.839	0.839	0.981	0.981	0.981	0.962	0.950	0.956	0.942	0.942	0.956	0.949	0.947	0.969	0.969	0.969	0.969	0.969	0.969	0.969	0.969	0.969	0.969	0.969	0.969	0.987	0.987	0.987	0.000	0.987	0.975	0.975	0.950	0.893	0.969	0.893	0.887	0.962	0.960	0.962	0.981	0.981	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.981	0.981	0.981	0.950	0.987	0.975	0.975	0.975	0.975	0.975	0.975	0.975	0.987	0.987	0.981	0.981	0.956	0.956	0.981	0.981	0.987	0.987	0.981	0.987	0.987	0.987	0.987	0.987	0.925	0.925	0.925	0.981	0.981	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987
0.960	0.910	0.994	0.987	0.968	0.973	1.000	0.845	0.845	0.845	0.845	1.000	1.000	1.000	0.966	0.954	0.955	0.956	0.956	0.967	0.959	0.955	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.987	0.000	0.976	0.976	0.931	0.865	1.000	0.984	0.990	0.927	0.965	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.960	1.000	0.912	0.912	0.912	0.912	0.912	0.936	0.912	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.950	0.906	0.952	0.795	0.805	0.314	0.976	0.842	0.842	0.842	0.842	0.984	0.984	0.984	0.945	0.795	0.942	0.947	0.947	0.960	0.954	0.915	0.984	0.986	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.976	0.976	0.976	0.975	0.976	0.000	-0.008	0.953	0.882	0.984	0.984	0.984	0.961	0.954	0.953	0.984	0.961	0.992	0.969	0.984	0.984	0.984	0.984	0.984	0.984	0.969	0.992	0.984	0.984	0.984	0.866	0.866	0.866	0.835	0.984	0.976	0.976	0.976	0.976	0.976	0.976	0.976	0.984	0.984	0.984	0.984	0.961	0.961	0.969	0.969	0.827	0.827	0.984	0.992	0.976	0.992	0.992	0.992	0.992	0.992	0.976	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.976	0.976
0.950	0.906	0.952	0.795	0.805	0.314	0.976	0.842	0.842	0.842	0.842	0.984	0.984	0.984	0.945	0.795	0.942	0.947	0.947	0.960	0.954	0.915	0.984	0.986	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.976	0.976	0.976	0.975	0.976	-0.008	0.000	0.953	0.882	0.984	0.984	0.984	0.961	0.954	0.953	0.984	0.961	0.992	0.969	0.984	0.984	0.984	0.984	0.984	0.984	0.969	0.992	0.984	0.984	0.984	0.866	0.866	0.866	0.835	0.984	0.976	0.976	0.976	0.976	0.976	0.976	0.976	0.984	0.984	0.984	0.984	0.961	0.961	0.969	0.969	0.827	0.827	0.984	0.992	0.976	0.992	0.992	0.992	0.992	0.992	0.976	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.976	0.976
0.920	0.806	0.952	0.947	0.951	0.963	0.931	0.789	0.789	0.789	0.789	0.949	0.949	0.949	0.938	0.917	0.909	0.932	0.932	0.941	0.936	0.930	0.932	0.945	0.932	0.932	0.932	0.932	0.932	0.932	0.932	0.932	0.932	0.932	0.956	0.956	0.956	0.950	0.931	0.953	0.953	0.000	0.740	0.917	0.931	0.948	0.806	0.757	0.889	0.903	0.933	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.917	0.917	0.917	0.931	0.931	0.931	0.897	0.931	0.889	0.889	0.889	0.889	0.889	0.889	0.889	0.931	0.931	0.931	0.931	0.819	0.819	0.861	0.861	0.931	0.931	0.917	0.931	0.931	0.917	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.931
0.836	0.795	0.910	0.894	0.922	0.915	0.865	0.748	0.748	0.748	0.748	0.865	0.865	0.865	0.883	0.826	0.851	0.850	0.850	0.912	0.910	0.907	0.829	0.862	0.829	0.829	0.829	0.829	0.829	0.829	0.829	0.829	0.829	0.829	0.876	0.876	0.876	0.893	0.865	0.882	0.882	0.740	0.000	0.865	0.856	0.856	0.490	0.884	0.837	0.846	0.848	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.856	0.856	0.856	0.865	0.865	0.865	0.810	0.865	0.827	0.827	0.827	0.827	0.827	0.827	0.827	0.856	0.856	0.865	0.865	0.769	0.769	0.846	0.846	0.865	0.865	0.856	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865	0.865
0.965	0.910	0.976	0.940	0.948	0.984	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.954	0.968	0.951	0.951	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.969	1.000	0.984	0.984	0.917	0.865	0.000	0.952	0.969	0.927	0.977	0.953	0.972	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.955	0.910	0.988	0.914	0.935	0.968	0.968	0.845	0.845	0.845	0.845	0.847	0.847	0.847	0.959	0.963	0.968	0.951	0.951	0.967	0.959	0.957	0.991	0.986	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.893	0.984	0.984	0.984	0.931	0.856	0.952	0.000	0.344	0.937	0.977	0.938	0.984	0.981	0.984	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.968	0.968	0.968	0.968	0.968	0.968	0.968	1.000	1.000	0.794	0.794	0.937	0.937	0.987	0.987	1.000	1.000	0.984	1.000	0.984	1.000	1.000	1.000	0.825	0.825	0.762	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.937	0.937
0.955	0.910	0.988	0.861	0.909	0.968	0.979	0.845	0.845	0.845	0.845	0.847	0.847	0.847	0.945	0.963	0.961	0.951	0.951	0.967	0.959	0.957	0.991	0.986	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.887	0.990	0.984	0.984	0.948	0.856	0.969	0.344	0.000	0.958	0.977	0.958	0.990	0.981	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.979	0.979	0.979	0.979	0.979	0.979	0.979	1.000	1.000	0.708	0.708	0.958	0.958	0.990	0.990	1.000	1.000	0.990	1.000	0.990	1.000	1.000	1.000	0.885	0.885	0.844	0.969	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	0.875	0.958	0.958
0.925	0.874	0.970	0.960	0.958	0.941	0.927	0.804	0.804	0.804	0.804	0.949	0.949	0.949	0.945	0.927	0.942	0.917	0.917	0.952	0.946	0.942	0.949	0.959	0.949	0.949	0.949	0.949	0.949	0.949	0.949	0.949	0.949	0.949	0.965	0.965	0.965	0.962	0.927	0.961	0.961	0.806	0.490	0.927	0.937	0.958	0.000	0.942	0.891	0.909	0.952	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.909	0.909	0.909	0.939	0.939	0.939	0.921	0.927	0.891	0.891	0.891	0.891	0.891	0.891	0.891	0.909	0.909	0.927	0.927	0.833	0.833	0.911	0.911	0.927	0.927	0.909	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.927
0.831	0.802	0.960	0.960	0.948	0.952	0.977	0.792	0.792	0.792	0.792	0.977	0.977	0.977	0.960	0.942	0.942	0.942	0.942	0.941	0.928	0.922	0.942	0.942	0.942	0.942	0.942	0.942	0.942	0.942	0.942	0.942	0.942	0.942	0.971	0.971	0.971	0.960	0.965	0.954	0.954	0.757	0.884	0.977	0.977	0.977	0.942	0.000	0.960	0.965	0.965	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.965	0.965	0.965	0.965	0.965	0.965	0.913	0.977	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.977	0.977	0.925	0.925	0.936	0.936	0.977	0.977	0.971	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977	0.977
0.945	0.899	0.970	0.960	0.955	0.963	0.953	0.835	0.835	0.835	0.835	0.959	0.959	0.959	0.938	0.927	0.942	0.772	0.772	0.930	0.931	0.932	0.957	0.966	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.956	0.956	0.956	0.962	0.953	0.953	0.953	0.889	0.837	0.953	0.938	0.958	0.891	0.960	0.000	0.938	0.962	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.955	0.955	0.955	0.944	0.953	0.922	0.922	0.922	0.922	0.922	0.922	0.922	0.953	0.953	0.953	0.953	0.891	0.891	0.949	0.949	0.953	0.953	0.922	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953
0.950	0.903	0.982	0.914	0.932	0.957	0.972	0.839	0.839	0.839	0.839	0.990	0.990	0.990	0.972	0.954	0.955	0.942	0.942	0.952	0.949	0.947	0.983	0.979	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.991	0.991	0.991	0.981	0.972	0.984	0.984	0.903	0.846	0.972	0.984	0.990	0.909	0.965	0.938	0.000	0.648	0.944	0.944	0.972	0.972	0.972	0.972	0.972	0.972	0.957	0.972	0.961	0.961	0.961	0.985	0.985	0.985	0.960	0.528	0.889	0.889	0.889	0.889	0.889	0.915	0.889	0.972	0.972	0.972	0.972	0.917	0.917	0.975	0.975	0.972	0.972	0.944	0.972	0.944	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.944	0.944	0.944	0.944	0.944	0.944	0.944	0.944	0.944	0.972	0.972	0.972	0.972
0.950	0.892	0.964	0.781	0.831	0.840	0.990	0.829	0.829	0.829	0.829	0.990	0.990	0.990	0.931	0.844	0.955	0.883	0.883	0.930	0.933	0.932	0.983	0.966	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.991	0.991	0.991	0.981	0.990	0.961	0.961	0.933	0.848	0.981	0.981	0.981	0.952	0.965	0.962	0.648	0.000	0.962	0.867	0.990	0.990	0.990	0.990	0.990	0.981	0.981	0.990	0.971	0.971	0.971	0.990	0.990	0.990	0.960	0.714	0.962	0.962	0.962	0.962	0.962	0.943	0.962	0.990	0.990	0.981	0.981	0.952	0.952	0.981	0.981	0.990	0.990	0.981	0.990	0.971	0.981	0.971	0.971	0.990	0.990	0.990	0.886	0.990	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.981	0.990	0.990	0.990	0.990
0.965	0.910	0.988	0.987	0.964	0.989	1.000	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.979	0.963	0.968	0.966	0.966	0.967	0.959	0.957	0.991	0.828	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	0.984	0.990	0.927	0.977	0.953	0.944	0.962	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	0.961	0.961	0.961	1.000	1.000	1.000	0.968	0.972	0.941	0.941	0.941	0.941	0.941	0.936	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.958	1.000	1.000	1.000	0.958	0.958	1.000	1.000	1.000	1.000	1.000	0.917	0.917	0.917	0.917	0.917	0.917	0.917	0.917	0.917	1.000	1.000	1.000	1.000
0.960	0.910	0.994	0.980	0.893	0.952	1.000	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.979	0.743	0.968	0.937	0.937	0.949	0.946	0.942	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.969	0.969	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.944	0.867	1.000	0.000	0.625	0.625	0.625	0.625	0.625	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.960	0.917	0.912	0.912	0.912	0.912	0.912	0.936	0.912	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.967	0.922	0.973	1.000	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.979	0.853	0.968	0.961	0.961	0.967	0.959	0.955	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.984	0.984	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.972	0.990	1.000	0.625	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.960	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.967	0.922	0.973	1.000	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.979	0.853	0.968	0.961	0.961	0.967	0.959	0.955	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.984	0.984	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.972	0.990	1.000	0.625	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.960	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.967	0.922	0.973	1.000	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.979	0.853	0.968	0.961	0.961	0.967	0.959	0.955	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.984	0.984	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.972	0.990	1.000	0.625	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.960	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.967	0.922	0.973	1.000	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.979	0.853	0.968	0.961	0.961	0.967	0.959	0.955	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.984	0.984	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.972	0.990	1.000	0.625	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.960	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
