GO:0005975	GO:0006399	GO:0034660	GO:0016070	GO:0090304	GO:0006139	GO:0043170	GO:0006725	GO:0046483	GO:1901360	GO:0006412	GO:0019538	GO:0034645	GO:0043043	GO:0009059	GO:0044249	GO:0044260	GO:1901576	GO:0006518	GO:0043604	GO:1901566	GO:0043603	GO:0044271	GO:0006520	GO:0019752	GO:0043436	GO:0006082	GO:0051186	GO:0034655	GO:0019439	GO:0044270	GO:0046700	GO:1901361	GO:0044248	GO:0009056	GO:1901575	GO:0006397	GO:0006396	GO:0016071	GO:0022618	GO:0065003	GO:0071826	GO:0022607	GO:0043933	GO:0016043	GO:0006259	GO:0006950	GO:0050896	GO:0048856	GO:0032502	GO:0000003	GO:0007005	GO:0006996	GO:0006629	GO:0006091	GO:0030154	GO:0048869	GO:0008283	GO:0000278	GO:0007049	GO:0006457	GO:0040007	GO:0042592	GO:0065008	GO:0007010	GO:0051301	GO:0008219	GO:0007155	GO:0006790	GO:0016192	GO:0050877	GO:0003008	GO:0032501	GO:0007267	GO:0007154	GO:0023052	GO:0071554	GO:0051276	GO:0030705	GO:0046907	GO:0051641	GO:0051649	GO:0006605	GO:0006886	GO:0015031	GO:0045184	GO:0071702	GO:0071705	GO:0008104	GO:0070727	GO:0033036	GO:0006913	GO:0051169	GO:0055085	GO:0002376	GO:0051604	GO:0007059	GO:0048870	GO:0042254	GO:0022613	GO:0044085	GO:0007009	GO:0061024	GO:0006914	GO:0061919	GO:0009790	GO:0007275	GO:0000902	GO:0009653	GO:0040011	GO:0048646	GO:0140014	GO:0000280	GO:1903047	GO:0048285	GO:0022402	GO:0007034	GO:0036211	GO:0043412	GO:0016567	GO:0032446	GO:0070647	GO:0090286
0.981	0.946	0.946	0.945	0.943	0.940	0.943	0.940	0.940	0.940	0.946	0.946	0.946	0.946	0.946	0.946	0.944	0.946	0.946	0.946	0.946	0.946	0.946	0.000	0.000	0.000	0.000	0.970	0.997	0.997	0.997	0.997	0.997	0.997	0.903	0.997	0.999	0.999	0.999	1.000	1.000	1.000	0.995	1.000	0.965	0.998	0.973	0.973	0.999	0.999	1.000	1.000	0.967	0.991	0.978	1.000	1.000	1.000	0.998	0.991	0.998	0.999	0.998	0.998	0.977	0.999	0.998	1.000	0.966	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.991	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.981	0.946	0.946	0.945	0.943	0.940	0.943	0.940	0.940	0.940	0.946	0.946	0.946	0.946	0.946	0.946	0.944	0.946	0.946	0.946	0.946	0.946	0.946	0.000	0.000	0.000	0.000	0.970	0.997	0.997	0.997	0.997	0.997	0.997	0.903	0.997	0.999	0.999	0.999	1.000	1.000	1.000	0.995	1.000	0.965	0.998	0.973	0.973	0.999	0.999	1.000	1.000	0.967	0.991	0.978	1.000	1.000	1.000	0.998	0.991	0.998	0.999	0.998	0.998	0.977	0.999	0.998	1.000	0.966	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.991	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.981	0.946	0.946	0.945	0.943	0.940	0.943	0.940	0.940	0.940	0.946	0.946	0.946	0.946	0.946	0.946	0.944	0.946	0.946	0.946	0.946	0.946	0.946	0.000	0.000	0.000	0.000	0.970	0.997	0.997	0.997	0.997	0.997	0.997	0.903	0.997	0.999	0.999	0.999	1.000	1.000	1.000	0.995	1.000	0.965	0.998	0.973	0.973	0.999	0.999	1.000	1.000	0.967	0.991	0.978	1.000	1.000	1.000	0.998	0.991	0.998	0.999	0.998	0.998	0.977	0.999	0.998	1.000	0.966	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.991	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.983	0.990	0.990	0.992	0.996	0.993	0.997	0.993	0.993	0.993	0.990	0.991	0.990	0.990	0.990	0.990	0.996	0.990	0.990	0.990	0.990	0.990	0.990	0.970	0.970	0.970	0.970	0.000	0.990	0.990	0.990	0.990	0.990	0.990	0.908	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	0.999	1.000	0.966	0.966	1.000	1.000	1.000	1.000	1.000	0.926	0.925	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.997	1.000	1.000	1.000	1.000	0.676	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.978	0.953	0.865	0.963	0.865	0.865	0.865	0.992	0.994	0.992	0.992	0.992	0.992	0.956	0.992	0.992	0.992	0.992	0.992	0.992	0.997	0.997	0.997	0.997	0.990	0.000	0.000	0.000	0.000	0.000	0.234	0.853	0.000	0.954	0.954	0.954	1.000	1.000	1.000	1.000	1.000	0.999	0.935	0.991	0.991	1.000	1.000	1.000	0.993	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.978	0.953	0.865	0.963	0.865	0.865	0.865	0.992	0.994	0.992	0.992	0.992	0.992	0.956	0.992	0.992	0.992	0.992	0.992	0.992	0.997	0.997	0.997	0.997	0.990	0.000	0.000	0.000	0.000	0.000	0.234	0.853	0.000	0.954	0.954	0.954	1.000	1.000	1.000	1.000	1.000	0.999	0.935	0.991	0.991	1.000	1.000	1.000	0.993	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.978	0.953	0.865	0.963	0.865	0.865	0.865	0.992	0.994	0.992	0.992	0.992	0.992	0.956	0.992	0.992	0.992	0.992	0.992	0.992	0.997	0.997	0.997	0.997	0.990	0.000	0.000	0.000	0.000	0.000	0.234	0.853	0.000	0.954	0.954	0.954	1.000	1.000	1.000	1.000	1.000	0.999	0.935	0.991	0.991	1.000	1.000	1.000	0.993	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.978	0.953	0.865	0.963	0.865	0.865	0.865	0.992	0.994	0.992	0.992	0.992	0.992	0.956	0.992	0.992	0.992	0.992	0.992	0.992	0.997	0.997	0.997	0.997	0.990	0.000	0.000	0.000	0.000	0.000	0.234	0.853	0.000	0.954	0.954	0.954	1.000	1.000	1.000	1.000	1.000	0.999	0.935	0.991	0.991	1.000	1.000	1.000	0.993	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.978	0.953	0.865	0.963	0.865	0.865	0.865	0.992	0.994	0.992	0.992	0.992	0.992	0.956	0.992	0.992	0.992	0.992	0.992	0.992	0.997	0.997	0.997	0.997	0.990	0.000	0.000	0.000	0.000	0.000	0.234	0.853	0.000	0.954	0.954	0.954	1.000	1.000	1.000	1.000	1.000	0.999	0.935	0.991	0.991	1.000	1.000	1.000	0.993	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.978	0.953	0.865	0.963	0.865	0.865	0.865	0.992	0.994	0.992	0.992	0.992	0.992	0.956	0.992	0.992	0.992	0.992	0.992	0.992	0.997	0.997	0.997	0.997	0.990	0.234	0.234	0.234	0.234	0.234	0.000	0.808	0.234	0.954	0.954	0.954	1.000	1.000	1.000	0.985	1.000	0.993	0.935	0.991	0.991	1.000	1.000	1.000	0.981	0.997	1.000	1.000	1.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	0.987	0.997	1.000	0.989	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.766	0.766	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.877	1.000	1.000	0.990	0.950	0.862	0.959	0.862	0.862	0.862	0.996	0.996	0.996	0.996	0.996	0.996	0.956	0.996	0.996	0.996	0.996	0.996	0.996	0.903	0.903	0.903	0.903	0.908	0.853	0.853	0.853	0.853	0.853	0.808	0.000	0.853	0.990	0.990	0.990	1.000	1.000	1.000	0.990	1.000	0.914	0.960	0.974	0.974	0.999	0.999	1.000	0.892	0.889	0.753	0.934	1.000	1.000	1.000	0.998	0.995	1.000	1.000	0.990	0.990	1.000	0.998	0.999	1.000	0.966	0.993	1.000	1.000	1.000	0.999	0.999	0.999	0.985	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	0.955	0.955	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.978	0.953	0.865	0.963	0.865	0.865	0.865	0.992	0.994	0.992	0.992	0.992	0.992	0.956	0.992	0.992	0.992	0.992	0.992	0.992	0.997	0.997	0.997	0.997	0.990	0.000	0.000	0.000	0.000	0.000	0.234	0.853	0.000	0.954	0.954	0.954	1.000	1.000	1.000	1.000	1.000	0.999	0.935	0.991	0.991	1.000	1.000	1.000	0.993	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.510	0.786	0.805	0.838	0.805	0.805	0.805	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	0.954	0.954	0.954	0.954	0.954	0.954	0.990	0.954	0.000	0.000	0.000	0.749	0.877	0.749	0.917	0.877	0.966	0.996	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	0.989	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.510	0.786	0.805	0.838	0.805	0.805	0.805	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	0.954	0.954	0.954	0.954	0.954	0.954	0.990	0.954	0.000	0.000	0.000	0.749	0.877	0.749	0.917	0.877	0.966	0.996	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	0.989	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.510	0.786	0.805	0.838	0.805	0.805	0.805	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	0.954	0.954	0.954	0.954	0.954	0.954	0.990	0.954	0.000	0.000	0.000	0.749	0.877	0.749	0.917	0.877	0.966	0.996	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	0.989	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.877	0.946	0.951	0.959	0.951	0.951	0.951	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.749	0.749	0.749	0.000	0.812	0.000	0.874	0.812	0.948	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.968	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.877	0.942	0.948	0.955	0.948	0.948	0.948	1.000	0.994	1.000	1.000	1.000	1.000	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.877	0.877	0.877	0.812	0.000	0.812	0.328	0.000	0.721	0.993	0.995	0.995	1.000	0.997	1.000	0.983	0.868	1.000	1.000	0.997	0.997	1.000	1.000	0.992	0.994	1.000	0.994	0.994	0.829	1.000	0.997	0.998	1.000	0.959	0.978	0.978	0.978	1.000	1.000	1.000	1.000	0.908	1.000	0.997	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.997	1.000	1.000	0.994	0.994	0.994	0.978	0.978	0.978	1.000	0.994	1.000	1.000	1.000	1.000	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.877	0.946	0.951	0.959	0.951	0.951	0.951	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.749	0.749	0.749	0.000	0.812	0.000	0.874	0.812	0.948	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.968	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.917	0.941	0.947	0.954	0.947	0.947	0.947	1.000	0.996	1.000	1.000	1.000	1.000	0.994	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.995	0.995	0.995	0.998	1.000	1.000	1.000	1.000	1.000	0.985	0.990	1.000	0.917	0.917	0.917	0.874	0.328	0.874	0.000	0.328	0.585	0.992	0.995	0.995	0.977	0.976	0.998	0.983	0.778	1.000	1.000	0.989	0.989	1.000	0.989	0.885	0.994	1.000	0.994	0.994	0.691	0.977	0.998	0.998	0.977	0.947	0.985	0.985	0.985	0.996	0.996	0.996	1.000	0.934	0.979	0.977	0.977	0.977	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	1.000	1.000	0.996	0.994	0.991	0.985	0.985	0.985	0.981	0.977	0.985	0.985	1.000	1.000	0.998	0.998	1.000	1.000	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.877	0.942	0.948	0.955	0.948	0.948	0.948	1.000	0.994	1.000	1.000	1.000	1.000	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.877	0.877	0.877	0.812	0.000	0.812	0.328	0.000	0.721	0.993	0.995	0.995	1.000	0.997	1.000	0.983	0.868	1.000	1.000	0.997	0.997	1.000	1.000	0.992	0.994	1.000	0.994	0.994	0.829	1.000	0.997	0.998	1.000	0.959	0.978	0.978	0.978	1.000	1.000	1.000	1.000	0.908	1.000	0.997	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.997	1.000	1.000	0.994	0.994	0.994	0.978	0.978	0.978	1.000	0.994	1.000	1.000	1.000	1.000	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.966	0.906	0.906	0.900	0.906	0.906	0.906	1.000	0.994	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	0.965	0.965	0.965	0.965	0.999	0.999	0.999	0.999	0.999	0.999	0.993	0.914	0.999	0.966	0.966	0.966	0.948	0.721	0.948	0.585	0.721	0.000	0.941	0.952	0.952	0.973	0.946	0.990	0.887	0.269	0.999	1.000	0.984	0.984	0.992	0.985	0.921	0.998	0.991	0.962	0.962	0.615	0.984	0.994	0.963	0.991	0.973	0.994	0.994	0.980	0.995	0.995	0.995	1.000	0.768	0.991	0.978	0.978	0.978	0.988	0.988	0.988	0.988	0.988	0.988	0.988	0.988	0.988	0.998	0.998	0.996	0.999	0.994	0.960	0.991	0.993	0.993	0.993	0.989	0.970	0.994	0.994	0.986	0.986	0.973	0.973	1.000	1.000	0.970	0.970	0.970	0.970	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.996	0.435	0.487	0.573	0.487	0.487	0.487	1.000	1.000	1.000	1.000	1.000	1.000	0.366	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	1.000	0.935	0.935	0.935	0.935	0.935	0.935	0.960	0.935	0.996	0.996	0.996	1.000	0.993	1.000	0.992	0.993	0.941	0.000	0.455	0.455	1.000	1.000	0.970	0.998	0.920	1.000	1.000	1.000	1.000	1.000	0.987	0.941	1.000	1.000	0.898	0.898	0.998	0.989	0.976	0.998	0.998	0.998	1.000	1.000	1.000	0.998	0.998	0.998	1.000	0.839	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.996	0.996	0.996	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.997	0.610	0.646	0.705	0.646	0.646	0.646	1.000	1.000	1.000	1.000	1.000	1.000	0.563	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.973	0.973	0.973	0.966	0.991	0.991	0.991	0.991	0.991	0.991	0.974	0.991	0.997	0.997	0.997	1.000	0.995	1.000	0.995	0.995	0.952	0.455	0.000	0.000	0.985	0.985	0.979	0.997	0.936	1.000	1.000	1.000	1.000	0.997	0.988	0.942	0.986	0.985	0.937	0.937	1.000	0.993	0.952	0.985	0.988	0.997	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.901	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.842	1.000	0.976	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.997	0.997	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.997	0.610	0.646	0.705	0.646	0.646	0.646	1.000	1.000	1.000	1.000	1.000	1.000	0.563	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.973	0.973	0.973	0.966	0.991	0.991	0.991	0.991	0.991	0.991	0.974	0.991	0.997	0.997	0.997	1.000	0.995	1.000	0.995	0.995	0.952	0.455	0.000	0.000	0.985	0.985	0.979	0.997	0.936	1.000	1.000	1.000	1.000	0.997	0.988	0.942	0.986	0.985	0.937	0.937	1.000	0.993	0.952	0.985	0.988	0.997	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.901	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.842	1.000	0.976	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.997	0.997	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.977	1.000	0.973	1.000	0.985	0.985	0.000	0.413	0.972	1.000	0.971	1.000	1.000	0.765	0.765	0.983	1.000	0.980	1.000	0.950	1.000	1.000	0.947	1.000	0.991	0.924	1.000	1.000	0.966	0.966	0.838	0.863	0.863	0.863	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	0.989	1.000	0.978	1.000	1.000	1.000	1.000	0.994	1.000	1.000	0.872	0.872	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.976	0.997	0.946	1.000	0.985	0.985	0.413	0.000	0.984	1.000	0.934	0.998	1.000	0.728	0.728	0.987	1.000	0.980	0.993	0.970	1.000	1.000	0.876	1.000	0.989	0.917	1.000	0.990	0.980	0.980	0.905	0.863	0.863	0.863	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.993	1.000	0.984	1.000	1.000	1.000	1.000	0.997	1.000	1.000	0.925	0.925	0.843	0.843	0.980	0.820	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
